SAS, G, Tony Parker, NOH, W, 10/31/2012, 35:25, 9, 19, 0.474, 1, 1, 1.0, 4, 6, 0.667, 0, 3, 3, 6, 0, 0, 0, 2, 23, 12,
SAS, , Stephen Jackson, NOH, W, 10/31/2012, 24:45, 2, 6, 0.333, 0, 3, 0.0, 3, 6, 0.5, 1, 4, 5, 1, 1, 0, 0, 5, 7, -4,
SAS, , Matt Bonner, NOH, W, 10/31/2012, 9:32, 1, 3, 0.333, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0, 0, 0, 1, 1, 2, 3, -6,
SAS, , Tiago Splitter, NOH, W, 10/31/2012, 15:50, 3, 5, 0.6, 0, 0, 0.0, 1, 2, 0.5, 3, 3, 6, 1, 0, 0, 1, 1, 7, -9,
SAS, , Gary Neal, NOH, W, 10/31/2012, 17:20, 1, 5, 0.2, 0, 2, 0.0, 0, 1, 0.0, 1, 2, 3, 3, 0, 0, 1, 1, 2, -3,
SAS, , Patty Mills, NOH, W, 10/31/2012, 6:03, 0, 0, 0.0, 0, 0, 0.0, 1, 2, 0.5, 0, 1, 1, 1, 0, 1, 2, 0, 1, -4,
NOH, F, Al-Farouq Aminu, SAS, L, 10/31/2012, 37:06, 8, 16, 0.5, 0, 1, 0.0, 1, 2, 0.5, 0, 7, 7, 3, 2, 3, 3, 2, 17, -17,
NOH, F, Anthony Davis, SAS, L, 10/31/2012, 29:04, 6, 12, 0.5, 0, 0, 0.0, 9, 9, 1.0, 3, 4, 7, 0, 1, 1, 0, 0, 21, -20,
NOH, C, Robin Lopez, SAS, L, 10/31/2012, 25:32, 4, 10, 0.4, 0, 0, 0.0, 0, 0, 0.0, 3, 6, 9, 3, 0, 1, 2, 2, 8, -15,
NOH, G, Austin Rivers, SAS, L, 10/31/2012, 24:06, 1, 9, 0.111, 0, 2, 0.0, 5, 6, 0.833, 0, 1, 1, 2, 0, 0, 3, 3, 7, -2,
NOH, G, Greivis Vasquez, SAS, L, 10/31/2012, 37:28, 4, 8, 0.5, 0, 3, 0.0, 0, 0, 0.0, 0, 6, 6, 13, 1, 0, 2, 3, 8, -5,
NOH, , Roger Mason Jr., SAS, L, 10/31/2012, 27:03, 3, 7, 0.429, 2, 4, 0.5, 0, 0, 0.0, 0, 1, 1, 2, 0, 0, 0, 5, 8, -1,
NOH, , Ryan Anderson, SAS, L, 10/31/2012, 28:51, 3, 10, 0.3, 1, 5, 0.2, 4, 4, 1.0, 0, 5, 5, 0, 0, 0, 0, 2, 11, 16,
NOH, , Jason Smith, SAS, L, 10/31/2012, 16:34, 5, 6, 0.833, 0, 0, 0.0, 2, 2, 1.0, 3, 3, 6, 1, 1, 1, 1, 1, 12, 12,
NOH, , Darius Miller, SAS, L, 10/31/2012, 14:08, 1, 2, 0.5, 1, 2, 0.5, 0, 0, 0.0, 0, 1, 1, 2, 2, 0, 2, 2, 3, 15,
NOH, , Brian Roberts, SAS, L, 10/31/2012, 0:09, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3,
DAL, F, Shawn Marion, UTA, L, 10/31/2012, 29:27, 2, 7, 0.286, 1, 2, 0.5, 0, 0, 0.0, 2, 9, 11, 4, 0, 0, 4, 1, 5, 1,
DAL, F, Elton Brand, UTA, L, 10/31/2012, 25:42, 2, 8, 0.25, 0, 0, 0.0, 1, 2, 0.5, 3, 4, 7, 2, 3, 2, 2, 3, 5, -2,
DAL, C, Brandan Wright, UTA, L, 10/31/2012, 25:53, 7, 8, 0.875, 0, 0, 0.0, 1, 2, 0.5, 0, 3, 3, 1, 0, 2, 1, 2, 15, 1,
DAL, G, O.J. Mayo, UTA, L, 10/31/2012, 30:39, 3, 9, 0.333, 3, 5, 0.6, 3, 4, 0.75, 0, 4, 4, 3, 0, 0, 2, 4, 12, -1,
DAL, G, Darren Collison, UTA, L, 10/31/2012, 32:41, 6, 12, 0.5, 2, 2, 1.0, 3, 3, 1.0, 1, 3, 4, 7, 1, 0, 1, 2, 17, -3,
DAL, , Vince Carter, UTA, L, 10/31/2012, 20:00, 3, 12, 0.25, 2, 4, 0.5, 4, 4, 1.0, 0, 1, 1, 2, 0, 0, 1, 5, 12, -9,
DAL, , Eddy Curry, UTA, L, 10/31/2012, 8:01, 1, 1, 1.0, 0, 0, 0.0, 0, 2, 0.0, 0, 0, 0, 0, 0, 0, 2, 3, 2, 0,
DAL, , Jae Crowder, UTA, L, 10/31/2012, 21:38, 3, 11, 0.273, 2, 6, 0.333, 0, 2, 0.0, 0, 3, 3, 1, 0, 0, 0, 5, 8, -10,
DAL, , Rodrigue Beaubois, UTA, L, 10/31/2012, 15:19, 3, 5, 0.6, 1, 2, 0.5, 1, 1, 1.0, 0, 1, 1, 0, 2, 1, 1, 3, 8, -16,
DAL, , Bernard James, UTA, L, 10/31/2012, 16:09, 1, 5, 0.2, 0, 0, 0.0, 6, 6, 1.0, 2, 4, 6, 0, 1, 0, 1, 3, 8, -27,
DAL, , Dahntay Jones, UTA, L, 10/31/2012, 7:43, 1, 4, 0.25, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 2, -25,
DAL, , Dominique Jones, UTA, L, 10/31/2012, 0:45, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
DAL, , Jared Cunningham, UTA, L, 10/31/2012, 6:03, 0, 3, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 1, 0, 1, 1, 0, -4,
UTA, F, Marvin Williams, DAL, W, 10/31/2012, 29:33, 7, 13, 0.538, 2, 3, 0.667, 5, 5, 1.0, 0, 3, 3, 1, 1, 1, 1, 2, 21, 9,
UTA, F, Paul Millsap, DAL, W, 10/31/2012, 32:55, 5, 12, 0.417, 0, 0, 0.0, 3, 4, 0.75, 8, 7, 15, 3, 1, 0, 0, 3, 13, 18,
UTA, C, Al Jefferson, DAL, W, 10/31/2012, 28:30, 4, 11, 0.364, 0, 0, 0.0, 4, 4, 1.0, 5, 9, 14, 2, 3, 0, 1, 2, 12, 8,
UTA, G, Gordon Hayward, DAL, W, 10/31/2012, 23:49, 4, 10, 0.4, 0, 1, 0.0, 3, 5, 0.6, 3, 0, 3, 2, 0, 0, 0, 3, 11, 1,
UTA, G, Mo Williams, DAL, W, 10/31/2012, 29:52, 7, 16, 0.438, 2, 4, 0.5, 5, 5, 1.0, 0, 2, 2, 6, 2, 2, 2, 2, 21, 19,
UTA, , Jamaal Tinsley, DAL, W, 10/31/2012, 18:08, 1, 4, 0.25, 0, 1, 0.0, 0, 0, 0.0, 0, 1, 1, 4, 1, 1, 1, 3, 2, 0,
UTA, , Derrick Favors, DAL, W, 10/31/2012, 17:59, 1, 2, 0.5, 0, 0, 0.0, 4, 6, 0.667, 2, 8, 10, 0, 0, 2, 3, 3, 6, 11,
UTA, , Randy Foye, DAL, W, 10/31/2012, 21:55, 4, 9, 0.444, 2, 4, 0.5, 3, 3, 1.0, 0, 3, 3, 3, 0, 0, 1, 2, 13, 19,
UTA, , Enes Kanter, DAL, W, 10/31/2012, 14:20, 3, 5, 0.6, 0, 0, 0.0, 0, 2, 0.0, 1, 6, 7, 0, 1, 1, 4, 3, 6, 2,
UTA, , DeMarre Carroll, DAL, W, 10/31/2012, 16:11, 1, 5, 0.2, 0, 1, 0.0, 3, 4, 0.75, 1, 1, 2, 2, 0, 1, 0, 1, 5, 11,
UTA, , Kevin Murphy, DAL, W, 10/31/2012, 2:16, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 1, 1, 2, -1,
UTA, , Alec Burks, DAL, W, 10/31/2012, 2:16, 0, 0, 0.0, 0, 0, 0.0, 0, 2, 0.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1,
UTA, , Jeremy Evans, DAL, W, 10/31/2012, 2:16, 0, 0, 0.0, 0, 0, 0.0, 1, 2, 0.5, 0, 1, 1, 0, 1, 0, 0, 0, 1, -1,
GSW, F, Harrison Barnes, PHX, W, 10/31/2012, 13:48, 2, 5, 0.4, 0, 0, 0.0, 2, 2, 1.0, 2, 1, 3, 1, 0, 0, 0, 1, 6, -2,
GSW, F, David Lee, PHX, W, 10/31/2012, 39:15, 2, 16, 0.125, 0, 0, 0.0, 2, 2, 1.0, 3, 6, 9, 3, 0, 1, 1, 4, 6, 3,
GSW, C, Andrew Bogut, PHX, W, 10/31/2012, 18:29, 4, 6, 0.667, 0, 0, 0.0, 0, 1, 0.0, 1, 5, 6, 1, 0, 1, 0, 1, 8, -7,
GSW, G, Klay Thompson, PHX, W, 10/31/2012, 33:45, 6, 16, 0.375, 4, 7, 0.571, 0, 0, 0.0, 2, 6, 8, 1, 0, 0, 4, 2, 16, -10,
GSW, G, Stephen Curry, PHX, W, 10/31/2012, 30:22, 2, 14, 0.143, 0, 6, 0.0, 1, 3, 0.333, 3, 4, 7, 3, 2, 0, 4, 3, 5, -2,
GSW, , Festus Ezeli, PHX, W, 10/31/2012, 13:52, 1, 2, 0.5, 0, 0, 0.0, 1, 2, 0.5, 1, 4, 5, 0, 3, 0, 0, 1, 3, 0,
GSW, , Brandon Rush, PHX, W, 10/31/2012, 23:30, 6, 9, 0.667, 0, 2, 0.0, 2, 3, 0.667, 0, 1, 1, 2, 0, 0, 3, 5, 14, 3,
GSW, , Jarrett Jack, PHX, W, 10/31/2012, 29:32, 3, 7, 0.429, 1, 1, 1.0, 3, 4, 0.75, 0, 3, 3, 7, 1, 0, 4, 2, 10, 8,
GSW, , Carl Landry, PHX, W, 10/31/2012, 22:56, 7, 9, 0.778, 0, 0, 0.0, 3, 4, 0.75, 5, 1, 6, 1, 1, 0, 2, 0, 17, 13,
GSW, , Richard Jefferson, PHX, W, 10/31/2012, 13:17, 0, 2, 0.0, 0, 1, 0.0, 2, 2, 1.0, 0, 0, 0, 0, 2, 1, 0, 0, 2, 7,
GSW, , Draymond Green, PHX, W, 10/31/2012, 1:15, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 0, 1, 0, -3,
PHX, F, Michael Beasley, GSW, L, 10/31/2012, 22:08, 2, 9, 0.222, 1, 2, 0.5, 3, 4, 0.75, 1, 3, 4, 1, 0, 1, 2, 0, 8, -6,
PHX, F, Luis Scola, GSW, L, 10/31/2012, 31:57, 7, 13, 0.538, 1, 2, 0.5, 0, 0, 0.0, 2, 9, 11, 1, 3, 3, 0, 3, 15, 0,
PHX, C, Marcin Gortat, GSW, L, 10/31/2012, 34:11, 5, 10, 0.5, 0, 0, 0.0, 0, 0, 0.0, 3, 6, 9, 1, 0, 5, 3, 4, 10, 9,
PHX, G, Jared Dudley, GSW, L, 10/31/2012, 35:06, 4, 11, 0.364, 1, 6, 0.167, 2, 4, 0.5, 1, 5, 6, 3, 1, 0, 4, 1, 11, 13,
PHX, G, Goran Dragic, GSW, L, 10/31/2012, 36:43, 4, 12, 0.333, 1, 5, 0.2, 8, 10, 0.8, 1, 5, 6, 8, 3, 1, 3, 3, 17, 6,
PHX, , Markieff Morris, GSW, L, 10/31/2012, 16:03, 2, 5, 0.4, 0, 2, 0.0, 0, 0, 0.0, 0, 3, 3, 1, 1, 0, 1, 3, 4, -2,
PHX, , Jermaine O'Neal, GSW, L, 10/31/2012, 13:41, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 1, 1, 2, 0, 0, 1, 1, 1, 0, -12,
PHX, , Shannon Brown, GSW, L, 10/31/2012, 15:46, 2, 8, 0.25, 0, 2, 0.0, 4, 4, 1.0, 0, 0, 0, 1, 1, 0, 3, 2, 8, -15,
PHX, , Sebastian Telfair, GSW, L, 10/31/2012, 11:21, 1, 3, 0.333, 0, 2, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 0, 4, 2, -8,
PHX, , PJ Tucker, GSW, L, 10/31/2012, 23:04, 5, 9, 0.556, 0, 0, 0.0, 0, 0, 0.0, 2, 0, 2, 0, 1, 1, 1, 2, 10, 5,
MEM, F, Rudy Gay, LAC, L, 10/31/2012, 38:18, 11, 21, 0.524, 0, 1, 0.0, 3, 4, 0.75, 3, 4, 7, 3, 2, 1, 3, 2, 25, 1,
MEM, F, Zach Randolph, LAC, L, 10/31/2012, 39:45, 5, 15, 0.333, 0, 0, 0.0, 5, 9, 0.556, 7, 9, 16, 3, 1, 1, 4, 3, 15, -25,
MEM, C, Marc Gasol, LAC, L, 10/31/2012, 38:51, 8, 13, 0.615, 0, 0, 0.0, 4, 4, 1.0, 3, 4, 7, 5, 1, 1, 2, 3, 20, 0,
MEM, G, Tony Allen, LAC, L, 10/31/2012, 28:30, 2, 6, 0.333, 0, 1, 0.0, 4, 4, 1.0, 1, 4, 5, 1, 3, 0, 1, 3, 8, -11,
MEM, G, Mike Conley, LAC, L, 10/31/2012, 34:25, 2, 10, 0.2, 1, 4, 0.25, 2, 2, 1.0, 1, 2, 3, 5, 3, 0, 6, 3, 7, -4,
MEM, , Jerryd Bayless, LAC, L, 10/31/2012, 15:20, 1, 8, 0.125, 1, 3, 0.333, 3, 4, 0.75, 0, 1, 1, 4, 1, 1, 1, 3, 6, -6,
MEM, , Marreese Speights, LAC, L, 10/31/2012, 16:51, 2, 4, 0.5, 0, 0, 0.0, 3, 3, 1.0, 0, 2, 2, 0, 1, 0, 0, 4, 7, 7,
MEM, , Wayne Ellington, LAC, L, 10/31/2012, 15:31, 2, 5, 0.4, 0, 2, 0.0, 0, 0, 0.0, 1, 1, 2, 0, 0, 0, 0, 2, 4, 3,
MEM, , Quincy Pondexter, LAC, L, 10/31/2012, 12:28, 0, 4, 0.0, 0, 3, 0.0, 0, 0, 0.0, 1, 0, 1, 3, 2, 0, 1, 2, 0, -10,
LAC, F, Caron Butler, MEM, W, 10/31/2012, 34:25, 5, 12, 0.417, 0, 2, 0.0, 0, 0, 0.0, 0, 2, 2, 1, 1, 0, 1, 3, 10, -7,
LAC, F, Blake Griffin, MEM, W, 10/31/2012, 32:09, 4, 10, 0.4, 0, 0, 0.0, 3, 5, 0.6, 2, 5, 7, 2, 0, 1, 4, 4, 11, 4,
LAC, C, DeAndre Jordan, MEM, W, 10/31/2012, 23:23, 6, 8, 0.75, 0, 0, 0.0, 0, 0, 0.0, 3, 4, 7, 1, 2, 1, 9, 4, 12, 7,
LAC, G, Willie Green, MEM, W, 10/31/2012, 28:53, 2, 7, 0.286, 2, 2, 1.0, 1, 2, 0.5, 0, 4, 4, 1, 0, 1, 0, 2, 7, 21,
LAC, G, Chris Paul, MEM, W, 10/31/2012, 34:14, 4, 10, 0.4, 0, 2, 0.0, 4, 6, 0.667, 0, 4, 4, 12, 4, 0, 2, 2, 12, -1,
LAC, , Ryan Hollins, MEM, W, 10/31/2012, 7:48, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0.0, 1, 2, 3, 0, 0, 1, 1, 5, 2, -10,
LAC, , Jamal Crawford, MEM, W, 10/31/2012, 29:51, 10, 14, 0.714, 3, 7, 0.429, 6, 8, 0.75, 1, 1, 2, 1, 1, 0, 1, 1, 29, 5,
LAC, , Eric Bledsoe, MEM, W, 10/31/2012, 17:11, 5, 8, 0.625, 0, 1, 0.0, 3, 4, 0.75, 1, 3, 4, 4, 0, 0, 1, 1, 13, 9,
LAC, , Ronny Turiaf, MEM, W, 10/31/2012, 15:32, 0, 1, 0.0, 0, 0, 0.0, 3, 4, 0.75, 0, 0, 0, 1, 2, 1, 0, 3, 3, 10,
LAC, , Lamar Odom, MEM, W, 10/31/2012, 16:36, 1, 2, 0.5, 0, 1, 0.0, 0, 0, 0.0, 0, 6, 6, 2, 2, 4, 3, 2, 2, 7,
LAL, F, Metta World Peace, POR, L, 10/31/2012, 32:32, 4, 5, 0.8, 2, 3, 0.667, 0, 0, 0.0, 0, 3, 3, 2, 1, 1, 6, 6, 10, 10,
LAL, F, Pau Gasol, POR, L, 10/31/2012, 39:51, 7, 14, 0.5, 0, 0, 0.0, 2, 2, 1.0, 3, 6, 9, 2, 1, 0, 2, 3, 16, 6,
LAL, C, Dwight Howard, POR, L, 10/31/2012, 41:21, 9, 15, 0.6, 0, 0, 0.0, 15, 19, 0.789, 6, 8, 14, 5, 1, 1, 3, 5, 33, -2,
LAL, G, Kobe Bryant, POR, L, 10/31/2012, 38:29, 10, 20, 0.5, 4, 9, 0.444, 6, 7, 0.857, 2, 4, 6, 3, 0, 0, 7, 5, 30, 9,
LAL, G, Steve Nash, POR, L, 10/31/2012, 16:02, 1, 3, 0.333, 0, 1, 0.0, 0, 0, 0.0, 0, 4, 4, 4, 1, 0, 2, 1, 2, 0,
LAL, , Devin Ebanks, POR, L, 10/31/2012, 12:22, 1, 3, 0.333, 0, 1, 0.0, 0, 0, 0.0, 1, 0, 1, 1, 0, 0, 2, 3, 2, -5,
LAL, , Jordan Hill, POR, L, 10/31/2012, 8:21, 0, 4, 0.0, 0, 0, 0.0, 1, 2, 0.5, 2, 2, 4, 0, 0, 0, 2, 3, 1, -20,
LAL, , Steve Blake, POR, L, 10/31/2012, 27:45, 3, 4, 0.75, 1, 1, 1.0, 0, 0, 0.0, 1, 2, 3, 3, 2, 0, 0, 0, 7, 3,
LAL, , Antawn Jamison, POR, L, 10/31/2012, 13:14, 0, 2, 0.0, 0, 2, 0.0, 2, 2, 1.0, 0, 1, 1, 0, 0, 0, 0, 0, 2, -21,
LAL, , Chris Duhon, POR, L, 10/31/2012, 4:13, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 1, 0, 0, 0, 1, 0, -13,
LAL, , Jodie Meeks, POR, L, 10/31/2012, 5:01, 1, 2, 0.5, 1, 1, 1.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 3, -13,
LAL, , Robert Sacre, POR, L, 10/31/2012, 0:49, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -4,
POR, F, Nicolas Batum, LAL, W, 10/31/2012, 40:16, 9, 16, 0.563, 3, 9, 0.333, 5, 7, 0.714, 4, 2, 6, 1, 3, 1, 1, 2, 26, 1,
POR, F, LaMarcus Aldridge, LAL, W, 10/31/2012, 38:42, 9, 20, 0.45, 0, 0, 0.0, 1, 1, 1.0, 0, 3, 3, 0, 0, 2, 1, 2, 19, 2,
POR, C, JJ Hickson, LAL, W, 10/31/2012, 24:40, 5, 10, 0.5, 0, 0, 0.0, 3, 3, 1.0, 5, 5, 10, 1, 1, 2, 3, 4, 13, -6,
POR, G, Wesley Matthews, LAL, W, 10/31/2012, 36:51, 7, 11, 0.636, 4, 6, 0.667, 4, 6, 0.667, 0, 2, 2, 2, 4, 0, 0, 5, 22, 4,
POR, G, Damian Lillard, LAL, W, 10/31/2012, 34:59, 7, 17, 0.412, 1, 4, 0.25, 8, 8, 1.0, 0, 3, 3, 11, 1, 0, 6, 2, 23, 16,
POR, , Nolan Smith, LAL, W, 10/31/2012, 13:40, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 2, 0, 0, 1, 0, 2, -4,
POR, , Sasha Pavlovic, LAL, W, 10/31/2012, 18:14, 3, 4, 0.75, 1, 1, 1.0, 0, 1, 0.0, 1, 0, 1, 1, 1, 0, 0, 0, 7, 13,
POR, , Meyers Leonard, LAL, W, 10/31/2012, 23:20, 1, 2, 0.5, 0, 0, 0.0, 2, 2, 1.0, 0, 3, 3, 1, 0, 0, 0, 3, 4, 16,
POR, , Jared Jeffries, LAL, W, 10/31/2012, 9:18, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 2, 2, 0, 0, 0, 0, 2, 0, 8,
NYK, F, Carmelo Anthony, BKN, L, 11/26/2012, 50:03, 11, 25, 0.44, 3, 5, 0.6, 10, 16, 0.625, 6, 7, 13, 1, 1, 1, 3, 4, 35, -6,
NYK, F, Kurt Thomas, BKN, L, 11/26/2012, 7:31, 1, 1, 1.0, 0, 0, 0.0, 0, 0, 0.0, 0, 2, 2, 0, 0, 1, 0, 2, 2, 3,
NYK, C, Tyson Chandler, BKN, L, 11/26/2012, 45:22, 12, 13, 0.923, 0, 0, 0.0, 4, 4, 1.0, 7, 3, 10, 1, 2, 0, 3, 5, 28, -8,
NYK, G, Ronnie Brewer, BKN, L, 11/26/2012, 19:07, 1, 6, 0.167, 1, 3, 0.333, 0, 0, 0.0, 1, 4, 5, 2, 1, 0, 0, 1, 3, 3,
NYK, G, Raymond Felton, BKN, L, 11/26/2012, 42:15, 3, 19, 0.158, 0, 2, 0.0, 2, 2, 1.0, 0, 3, 3, 5, 3, 0, 5, 5, 8, -8,
NYK, , Rasheed Wallace, BKN, L, 11/26/2012, 22:40, 2, 11, 0.182, 2, 6, 0.333, 0, 0, 0.0, 2, 6, 8, 1, 1, 0, 0, 0, 6, -8,
NYK, , J.R. Smith, BKN, L, 11/26/2012, 41:28, 2, 7, 0.286, 0, 3, 0.0, 1, 2, 0.5, 1, 6, 7, 2, 0, 0, 1, 3, 5, -8,
NYK, , Pablo Prigioni, BKN, L, 11/26/2012, 10:45, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 2, 2, 1, 0, 0, 0, 1, 0, 1,
NYK, , Marcus Camby, BKN, L, 11/26/2012, 5:20, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 1, 0, 0, 2, 2, 0, 1,
NYK, , Steve Novak, BKN, L, 11/26/2012, 18:22, 1, 3, 0.333, 0, 2, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 2, -4,
NYK, , James White, BKN, L, 11/26/2012, 2:06, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1,
BKN, F, Gerald Wallace, NYK, W, 11/26/2012, 41:52, 6, 13, 0.462, 2, 5, 0.4, 2, 4, 0.5, 1, 4, 5, 2, 2, 2, 0, 4, 16, -3,
BKN, F, Kris Humphries, NYK, W, 11/26/2012, 18:57, 2, 3, 0.667, 0, 0, 0.0, 0, 0, 0.0, 1, 4, 5, 0, 0, 0, 0, 1, 4, -2,
BKN, C, Brook Lopez, NYK, W, 11/26/2012, 37:44, 9, 20, 0.45, 0, 0, 0.0, 4, 5, 0.8, 7, 4, 11, 0, 0, 5, 3, 5, 22, -2,
BKN, G, Joe Johnson, NYK, W, 11/26/2012, 43:39, 3, 12, 0.25, 1, 4, 0.25, 1, 1, 1.0, 0, 4, 4, 3, 0, 0, 2, 2, 8, 0,
BKN, G, Deron Williams, NYK, W, 11/26/2012, 43:03, 6, 17, 0.353, 1, 6, 0.167, 3, 4, 0.75, 1, 5, 6, 14, 3, 0, 4, 4, 16, 8,
BKN, , Keith Bogans, NYK, W, 11/26/2012, 19:34, 2, 8, 0.25, 1, 5, 0.2, 1, 3, 0.333, 2, 1, 3, 0, 0, 0, 1, 2, 6, 4,
BKN, , Reggie Evans, NYK, W, 11/26/2012, 17:35, 2, 3, 0.667, 0, 0, 0.0, 0, 0, 0.0, 6, 8, 14, 1, 0, 0, 1, 1, 4, 9,
BKN, , CJ Watson, NYK, W, 11/26/2012, 9:58, 2, 7, 0.286, 0, 3, 0.0, 0, 0, 0.0, 0, 0, 0, 1, 0, 0, 1, 1, 4, -1,
BKN, , Andray Blatche, NYK, W, 11/26/2012, 7:02, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 1, 0, 0, 0, 0, 2, 7,
BKN, , Jerry Stackhouse, NYK, W, 11/26/2012, 22:13, 4, 6, 0.667, 4, 5, 0.8, 2, 2, 1.0, 0, 1, 1, 1, 0, 0, 0, 0, 14, 13,
BKN, , Josh Childress, NYK, W, 11/26/2012, 3:24, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2,
OKC, F, Serge Ibaka, SAS, L, 11/01/2012, 31:02, 2, 7, 0.286, 0, 1, 0.0, 0, 0, 0.0, 1, 8, 9, 0, 0, 2, 1, 5, 4, -8,
OKC, F, Kevin Durant, SAS, L, 11/01/2012, 40:39, 9, 18, 0.5, 1, 2, 0.5, 4, 5, 0.8, 2, 12, 14, 5, 2, 0, 4, 1, 23, 2,
OKC, C, Kendrick Perkins, SAS, L, 11/01/2012, 27:59, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0.0, 3, 3, 6, 2, 0, 1, 1, 4, 2, -6,
OKC, G, Thabo Sefolosha, SAS, L, 11/01/2012, 27:18, 2, 7, 0.286, 2, 3, 0.667, 2, 2, 1.0, 0, 3, 3, 1, 0, 0, 1, 1, 8, -4,
OKC, G, Russell Westbrook, SAS, L, 11/01/2012, 37:27, 6, 21, 0.286, 0, 3, 0.0, 6, 8, 0.75, 3, 5, 8, 5, 0, 0, 6, 3, 18, 2,
OKC, , Nick Collison, SAS, L, 11/01/2012, 20:01, 2, 6, 0.333, 0, 0, 0.0, 2, 2, 1.0, 1, 0, 1, 0, 1, 1, 2, 2, 6, 4,
OKC, , Kevin Martin, SAS, L, 11/01/2012, 32:31, 4, 10, 0.4, 3, 6, 0.5, 4, 4, 1.0, 1, 1, 2, 5, 1, 0, 1, 2, 15, 6,
OKC, , Hasheem Thabeet, SAS, L, 11/01/2012, 12:09, 0, 0, 0.0, 0, 0, 0.0, 1, 2, 0.5, 1, 1, 2, 0, 2, 1, 1, 2, 1, -2,
OKC, , Eric Maynor, SAS, L, 11/01/2012, 10:33, 3, 6, 0.5, 1, 2, 0.5, 0, 0, 0.0, 0, 3, 3, 0, 0, 0, 1, 0, 7, -4,
OKC, , Reggie Jackson, SAS, L, 11/01/2012, 0:21, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
SAS, F, Kawhi Leonard, OKC, W, 11/01/2012, 32:06, 2, 8, 0.25, 0, 3, 0.0, 2, 2, 1.0, 1, 3, 4, 1, 5, 0, 4, 4, 6, 1,
SAS, F, Tim Duncan, OKC, W, 11/01/2012, 33:43, 8, 19, 0.421, 0, 0, 0.0, 4, 6, 0.667, 0, 8, 8, 1, 0, 3, 0, 2, 20, -5,
SAS, C, Boris Diaw, OKC, W, 11/01/2012, 35:20, 4, 6, 0.667, 0, 2, 0.0, 2, 4, 0.5, 1, 6, 7, 4, 1, 1, 3, 4, 10, 11,
SAS, G, Danny Green, OKC, W, 11/01/2012, 34:35, 5, 9, 0.556, 3, 6, 0.5, 0, 0, 0.0, 0, 5, 5, 2, 1, 0, 0, 2, 13, 0,
SAS, G, Tony Parker, OKC, W, 11/01/2012, 34:52, 6, 13, 0.462, 1, 2, 0.5, 1, 2, 0.5, 1, 2, 3, 11, 0, 0, 1, 3, 14, -2,
SAS, , Gary Neal, OKC, W, 11/01/2012, 16:47, 4, 6, 0.667, 0, 1, 0.0, 0, 0, 0.0, 0, 1, 1, 3, 0, 0, 1, 0, 8, 0,
SAS, , Tiago Splitter, OKC, W, 11/01/2012, 4:16, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 3, 2, -4,
SAS, , Stephen Jackson, OKC, W, 11/01/2012, 27:23, 4, 10, 0.4, 1, 5, 0.2, 2, 2, 1.0, 2, 4, 6, 3, 1, 0, 2, 1, 11, 2,
SAS, , Matt Bonner, OKC, W, 11/01/2012, 8:13, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0,
