Dallas Mavericks,C,Brandan Wright,Utah Jazz,L,10/31/2012,25:53,7,8,0.875,0,0,0.0,1,2,0.5,0,3,3,1,0,2,1,2,15,1
Dallas Mavericks,G,O.J. Mayo,Utah Jazz,L,10/31/2012,30:39,3,9,0.333,3,5,0.6,3,4,0.75,0,4,4,3,0,0,2,4,12,-1
Dallas Mavericks,G,Darren Collison,Utah Jazz,L,10/31/2012,32:41,6,12,0.5,2,2,1.0,3,3,1.0,1,3,4,7,1,0,1,2,17,-3
Dallas Mavericks,,Vince Carter,Utah Jazz,L,10/31/2012,20:00,3,12,0.25,2,4,0.5,4,4,1.0,0,1,1,2,0,0,1,5,12,-9
Dallas Mavericks,,Eddy Curry,Utah Jazz,L,10/31/2012,8:01,1,1,1.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,2,3,2,0
Dallas Mavericks,,Jae Crowder,Utah Jazz,L,10/31/2012,21:38,3,11,0.273,2,6,0.333,0,2,0.0,0,3,3,1,0,0,0,5,8,-10
Dallas Mavericks,,Rodrigue Beaubois,Utah Jazz,L,10/31/2012,15:19,3,5,0.6,1,2,0.5,1,1,1.0,0,1,1,0,2,1,1,3,8,-16
Dallas Mavericks,,Bernard James,Utah Jazz,L,10/31/2012,16:09,1,5,0.2,0,0,0.0,6,6,1.0,2,4,6,0,1,0,1,3,8,-27
Dallas Mavericks,,Dahntay Jones,Utah Jazz,L,10/31/2012,7:43,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-25
Dallas Mavericks,,Dominique Jones,Utah Jazz,L,10/31/2012,0:45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
Dallas Mavericks,,Jared Cunningham,Utah Jazz,L,10/31/2012,6:03,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,1,0,-4
Utah Jazz,F,Marvin Williams,Dallas Mavericks,W,10/31/2012,29:33,7,13,0.538,2,3,0.667,5,5,1.0,0,3,3,1,1,1,1,2,21,9
Utah Jazz,F,Paul Millsap,Dallas Mavericks,W,10/31/2012,32:55,5,12,0.417,0,0,0.0,3,4,0.75,8,7,15,3,1,0,0,3,13,18
Utah Jazz,C,Al Jefferson,Dallas Mavericks,W,10/31/2012,28:30,4,11,0.364,0,0,0.0,4,4,1.0,5,9,14,2,3,0,1,2,12,8
Utah Jazz,G,Gordon Hayward,Dallas Mavericks,W,10/31/2012,23:49,4,10,0.4,0,1,0.0,3,5,0.6,3,0,3,2,0,0,0,3,11,1
Utah Jazz,G,Mo Williams,Dallas Mavericks,W,10/31/2012,29:52,7,16,0.438,2,4,0.5,5,5,1.0,0,2,2,6,2,2,2,2,21,19
Utah Jazz,,Jamaal Tinsley,Dallas Mavericks,W,10/31/2012,18:08,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,4,1,1,1,3,2,0
Utah Jazz,,Derrick Favors,Dallas Mavericks,W,10/31/2012,17:59,1,2,0.5,0,0,0.0,4,6,0.667,2,8,10,0,0,2,3,3,6,11
Utah Jazz,,Randy Foye,Dallas Mavericks,W,10/31/2012,21:55,4,9,0.444,2,4,0.5,3,3,1.0,0,3,3,3,0,0,1,2,13,19
Utah Jazz,,Enes Kanter,Dallas Mavericks,W,10/31/2012,14:20,3,5,0.6,0,0,0.0,0,2,0.0,1,6,7,0,1,1,4,3,6,2
Utah Jazz,,DeMarre Carroll,Dallas Mavericks,W,10/31/2012,16:11,1,5,0.2,0,1,0.0,3,4,0.75,1,1,2,2,0,1,0,1,5,11
Utah Jazz,,Kevin Murphy,Dallas Mavericks,W,10/31/2012,2:16,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,-1
Utah Jazz,,Alec Burks,Dallas Mavericks,W,10/31/2012,2:16,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,1,0,0,0,0,0,-1
Utah Jazz,,Jeremy Evans,Dallas Mavericks,W,10/31/2012,2:16,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,1,0,0,0,1,-1
Golden State Warriors,F,Harrison Barnes,Phoenix Suns,W,10/31/2012,13:48,2,5,0.4,0,0,0.0,2,2,1.0,2,1,3,1,0,0,0,1,6,-2
Golden State Warriors,F,David Lee,Phoenix Suns,W,10/31/2012,39:15,2,16,0.125,0,0,0.0,2,2,1.0,3,6,9,3,0,1,1,4,6,3
Golden State Warriors,C,Andrew Bogut,Phoenix Suns,W,10/31/2012,18:29,4,6,0.667,0,0,0.0,0,1,0.0,1,5,6,1,0,1,0,1,8,-7
Golden State Warriors,G,Klay Thompson,Phoenix Suns,W,10/31/2012,33:45,6,16,0.375,4,7,0.571,0,0,0.0,2,6,8,1,0,0,4,2,16,-10
Golden State Warriors,G,Stephen Curry,Phoenix Suns,W,10/31/2012,30:22,2,14,0.143,0,6,0.0,1,3,0.333,3,4,7,3,2,0,4,3,5,-2
Golden State Warriors,,Festus Ezeli,Phoenix Suns,W,10/31/2012,13:52,1,2,0.5,0,0,0.0,1,2,0.5,1,4,5,0,3,0,0,1,3,0
Golden State Warriors,,Brandon Rush,Phoenix Suns,W,10/31/2012,23:30,6,9,0.667,0,2,0.0,2,3,0.667,0,1,1,2,0,0,3,5,14,3
Golden State Warriors,,Jarrett Jack,Phoenix Suns,W,10/31/2012,29:32,3,7,0.429,1,1,1.0,3,4,0.75,0,3,3,7,1,0,4,2,10,8
Golden State Warriors,,Carl Landry,Phoenix Suns,W,10/31/2012,22:56,7,9,0.778,0,0,0.0,3,4,0.75,5,1,6,1,1,0,2,0,17,13
Golden State Warriors,,Richard Jefferson,Phoenix Suns,W,10/31/2012,13:17,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,2,1,0,0,2,7
Golden State Warriors,,Draymond Green,Phoenix Suns,W,10/31/2012,1:15,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-3
Phoenix Suns,F,Michael Beasley,Golden State Warriors,L,10/31/2012,22:08,2,9,0.222,1,2,0.5,3,4,0.75,1,3,4,1,0,1,2,0,8,-6
Phoenix Suns,F,Luis Scola,Golden State Warriors,L,10/31/2012,31:57,7,13,0.538,1,2,0.5,0,0,0.0,2,9,11,1,3,3,0,3,15,0
Phoenix Suns,C,Marcin Gortat,Golden State Warriors,L,10/31/2012,34:11,5,10,0.5,0,0,0.0,0,0,0.0,3,6,9,1,0,5,3,4,10,9
Phoenix Suns,G,Jared Dudley,Golden State Warriors,L,10/31/2012,35:06,4,11,0.364,1,6,0.167,2,4,0.5,1,5,6,3,1,0,4,1,11,13
Phoenix Suns,G,Goran Dragic,Golden State Warriors,L,10/31/2012,36:43,4,12,0.333,1,5,0.2,8,10,0.8,1,5,6,8,3,1,3,3,17,6
Phoenix Suns,,Markieff Morris,Golden State Warriors,L,10/31/2012,16:03,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,1,1,0,1,3,4,-2
Phoenix Suns,,Jermaine O'Neal,Golden State Warriors,L,10/31/2012,13:41,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,1,0,-12
Phoenix Suns,,Shannon Brown,Golden State Warriors,L,10/31/2012,15:46,2,8,0.25,0,2,0.0,4,4,1.0,0,0,0,1,1,0,3,2,8,-15
Phoenix Suns,,Sebastian Telfair,Golden State Warriors,L,10/31/2012,11:21,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,4,2,-8
Phoenix Suns,,PJ Tucker,Golden State Warriors,L,10/31/2012,23:04,5,9,0.556,0,0,0.0,0,0,0.0,2,0,2,0,1,1,1,2,10,5
Memphis Grizzlies,F,Rudy Gay,Los Angeles Clippers,L,10/31/2012,38:18,11,21,0.524,0,1,0.0,3,4,0.75,3,4,7,3,2,1,3,2,25,1
Memphis Grizzlies,F,Zach Randolph,Los Angeles Clippers,L,10/31/2012,39:45,5,15,0.333,0,0,0.0,5,9,0.556,7,9,16,3,1,1,4,3,15,-25
Memphis Grizzlies,C,Marc Gasol,Los Angeles Clippers,L,10/31/2012,38:51,8,13,0.615,0,0,0.0,4,4,1.0,3,4,7,5,1,1,2,3,20,0
Memphis Grizzlies,G,Tony Allen,Los Angeles Clippers,L,10/31/2012,28:30,2,6,0.333,0,1,0.0,4,4,1.0,1,4,5,1,3,0,1,3,8,-11
Memphis Grizzlies,G,Mike Conley,Los Angeles Clippers,L,10/31/2012,34:25,2,10,0.2,1,4,0.25,2,2,1.0,1,2,3,5,3,0,6,3,7,-4
Memphis Grizzlies,,Jerryd Bayless,Los Angeles Clippers,L,10/31/2012,15:20,1,8,0.125,1,3,0.333,3,4,0.75,0,1,1,4,1,1,1,3,6,-6
Memphis Grizzlies,,Marreese Speights,Los Angeles Clippers,L,10/31/2012,16:51,2,4,0.5,0,0,0.0,3,3,1.0,0,2,2,0,1,0,0,4,7,7
Memphis Grizzlies,,Wayne Ellington,Los Angeles Clippers,L,10/31/2012,15:31,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,2,4,3
Memphis Grizzlies,,Quincy Pondexter,Los Angeles Clippers,L,10/31/2012,12:28,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,3,2,0,1,2,0,-10
Los Angeles Clippers,F,Caron Butler,Memphis Grizzlies,W,10/31/2012,34:25,5,12,0.417,0,2,0.0,0,0,0.0,0,2,2,1,1,0,1,3,10,-7
Los Angeles Clippers,F,Blake Griffin,Memphis Grizzlies,W,10/31/2012,32:09,4,10,0.4,0,0,0.0,3,5,0.6,2,5,7,2,0,1,4,4,11,4
Los Angeles Clippers,C,DeAndre Jordan,Memphis Grizzlies,W,10/31/2012,23:23,6,8,0.75,0,0,0.0,0,0,0.0,3,4,7,1,2,1,9,4,12,7
Los Angeles Clippers,G,Willie Green,Memphis Grizzlies,W,10/31/2012,28:53,2,7,0.286,2,2,1.0,1,2,0.5,0,4,4,1,0,1,0,2,7,21
Los Angeles Clippers,G,Chris Paul,Memphis Grizzlies,W,10/31/2012,34:14,4,10,0.4,0,2,0.0,4,6,0.667,0,4,4,12,4,0,2,2,12,-1
Los Angeles Clippers,,Ryan Hollins,Memphis Grizzlies,W,10/31/2012,7:48,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,5,2,-10
Los Angeles Clippers,,Jamal Crawford,Memphis Grizzlies,W,10/31/2012,29:51,10,14,0.714,3,7,0.429,6,8,0.75,1,1,2,1,1,0,1,1,29,5
Los Angeles Clippers,,Eric Bledsoe,Memphis Grizzlies,W,10/31/2012,17:11,5,8,0.625,0,1,0.0,3,4,0.75,1,3,4,4,0,0,1,1,13,9
Los Angeles Clippers,,Ronny Turiaf,Memphis Grizzlies,W,10/31/2012,15:32,0,1,0.0,0,0,0.0,3,4,0.75,0,0,0,1,2,1,0,3,3,10
Los Angeles Clippers,,Lamar Odom,Memphis Grizzlies,W,10/31/2012,16:36,1,2,0.5,0,1,0.0,0,0,0.0,0,6,6,2,2,4,3,2,2,7
Los Angeles Lakers,F,Metta World Peace,Portland Trail Blazers,L,10/31/2012,32:32,4,5,0.8,2,3,0.667,0,0,0.0,0,3,3,2,1,1,6,6,10,10
Los Angeles Lakers,F,Pau Gasol,Portland Trail Blazers,L,10/31/2012,39:51,7,14,0.5,0,0,0.0,2,2,1.0,3,6,9,2,1,0,2,3,16,6
Los Angeles Lakers,C,Dwight Howard,Portland Trail Blazers,L,10/31/2012,41:21,9,15,0.6,0,0,0.0,15,19,0.789,6,8,14,5,1,1,3,5,33,-2
Los Angeles Lakers,G,Kobe Bryant,Portland Trail Blazers,L,10/31/2012,38:29,10,20,0.5,4,9,0.444,6,7,0.857,2,4,6,3,0,0,7,5,30,9
Los Angeles Lakers,G,Steve Nash,Portland Trail Blazers,L,10/31/2012,16:02,1,3,0.333,0,1,0.0,0,0,0.0,0,4,4,4,1,0,2,1,2,0
Los Angeles Lakers,,Devin Ebanks,Portland Trail Blazers,L,10/31/2012,12:22,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,1,0,0,2,3,2,-5
Los Angeles Lakers,,Jordan Hill,Portland Trail Blazers,L,10/31/2012,8:21,0,4,0.0,0,0,0.0,1,2,0.5,2,2,4,0,0,0,2,3,1,-20
Los Angeles Lakers,,Steve Blake,Portland Trail Blazers,L,10/31/2012,27:45,3,4,0.75,1,1,1.0,0,0,0.0,1,2,3,3,2,0,0,0,7,3
Los Angeles Lakers,,Antawn Jamison,Portland Trail Blazers,L,10/31/2012,13:14,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,-21
Los Angeles Lakers,,Chris Duhon,Portland Trail Blazers,L,10/31/2012,4:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-13
Los Angeles Lakers,,Jodie Meeks,Portland Trail Blazers,L,10/31/2012,5:01,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,-13
Los Angeles Lakers,,Robert Sacre,Portland Trail Blazers,L,10/31/2012,0:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4
Portland Trail Blazers,F,Nicolas Batum,Los Angeles Lakers,W,10/31/2012,40:16,9,16,0.563,3,9,0.333,5,7,0.714,4,2,6,1,3,1,1,2,26,1
Portland Trail Blazers,F,LaMarcus Aldridge,Los Angeles Lakers,W,10/31/2012,38:42,9,20,0.45,0,0,0.0,1,1,1.0,0,3,3,0,0,2,1,2,19,2
Portland Trail Blazers,C,JJ Hickson,Los Angeles Lakers,W,10/31/2012,24:40,5,10,0.5,0,0,0.0,3,3,1.0,5,5,10,1,1,2,3,4,13,-6
Portland Trail Blazers,G,Wesley Matthews,Los Angeles Lakers,W,10/31/2012,36:51,7,11,0.636,4,6,0.667,4,6,0.667,0,2,2,2,4,0,0,5,22,4
Portland Trail Blazers,G,Damian Lillard,Los Angeles Lakers,W,10/31/2012,34:59,7,17,0.412,1,4,0.25,8,8,1.0,0,3,3,11,1,0,6,2,23,16
Portland Trail Blazers,,Nolan Smith,Los Angeles Lakers,W,10/31/2012,13:40,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,2,-4
Portland Trail Blazers,,Sasha Pavlovic,Los Angeles Lakers,W,10/31/2012,18:14,3,4,0.75,1,1,1.0,0,1,0.0,1,0,1,1,1,0,0,0,7,13
Portland Trail Blazers,,Meyers Leonard,Los Angeles Lakers,W,10/31/2012,23:20,1,2,0.5,0,0,0.0,2,2,1.0,0,3,3,1,0,0,0,3,4,16
Portland Trail Blazers,,Jared Jeffries,Los Angeles Lakers,W,10/31/2012,9:18,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0,8
New York Knicks,F,Carmelo Anthony,Brooklyn Nets,L,11/26/2012,50:03,11,25,0.44,3,5,0.6,10,16,0.625,6,7,13,1,1,1,3,4,35,-6
New York Knicks,F,Kurt Thomas,Brooklyn Nets,L,11/26/2012,7:31,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,2,2,3
New York Knicks,C,Tyson Chandler,Brooklyn Nets,L,11/26/2012,45:22,12,13,0.923,0,0,0.0,4,4,1.0,7,3,10,1,2,0,3,5,28,-8
New York Knicks,G,Ronnie Brewer,Brooklyn Nets,L,11/26/2012,19:07,1,6,0.167,1,3,0.333,0,0,0.0,1,4,5,2,1,0,0,1,3,3
New York Knicks,G,Raymond Felton,Brooklyn Nets,L,11/26/2012,42:15,3,19,0.158,0,2,0.0,2,2,1.0,0,3,3,5,3,0,5,5,8,-8
New York Knicks,,Rasheed Wallace,Brooklyn Nets,L,11/26/2012,22:40,2,11,0.182,2,6,0.333,0,0,0.0,2,6,8,1,1,0,0,0,6,-8
New York Knicks,,J.R. Smith,Brooklyn Nets,L,11/26/2012,41:28,2,7,0.286,0,3,0.0,1,2,0.5,1,6,7,2,0,0,1,3,5,-8
New York Knicks,,Pablo Prigioni,Brooklyn Nets,L,11/26/2012,10:45,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,1
New York Knicks,,Marcus Camby,Brooklyn Nets,L,11/26/2012,5:20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,2,0,1
New York Knicks,,Steve Novak,Brooklyn Nets,L,11/26/2012,18:22,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-4
New York Knicks,,James White,Brooklyn Nets,L,11/26/2012,2:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-1
Brooklyn Nets,F,Gerald Wallace,New York Knicks,W,11/26/2012,41:52,6,13,0.462,2,5,0.4,2,4,0.5,1,4,5,2,2,2,0,4,16,-3
Brooklyn Nets,F,Kris Humphries,New York Knicks,W,11/26/2012,18:57,2,3,0.667,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,1,4,-2
Brooklyn Nets,C,Brook Lopez,New York Knicks,W,11/26/2012,37:44,9,20,0.45,0,0,0.0,4,5,0.8,7,4,11,0,0,5,3,5,22,-2
Brooklyn Nets,G,Joe Johnson,New York Knicks,W,11/26/2012,43:39,3,12,0.25,1,4,0.25,1,1,1.0,0,4,4,3,0,0,2,2,8,0
Brooklyn Nets,G,Deron Williams,New York Knicks,W,11/26/2012,43:03,6,17,0.353,1,6,0.167,3,4,0.75,1,5,6,14,3,0,4,4,16,8
Brooklyn Nets,,Keith Bogans,New York Knicks,W,11/26/2012,19:34,2,8,0.25,1,5,0.2,1,3,0.333,2,1,3,0,0,0,1,2,6,4
Brooklyn Nets,,Reggie Evans,New York Knicks,W,11/26/2012,17:35,2,3,0.667,0,0,0.0,0,0,0.0,6,8,14,1,0,0,1,1,4,9
Brooklyn Nets,,CJ Watson,New York Knicks,W,11/26/2012,9:58,2,7,0.286,0,3,0.0,0,0,0.0,0,0,0,1,0,0,1,1,4,-1
Brooklyn Nets,,Andray Blatche,New York Knicks,W,11/26/2012,7:02,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,7
Brooklyn Nets,,Jerry Stackhouse,New York Knicks,W,11/26/2012,22:13,4,6,0.667,4,5,0.8,2,2,1.0,0,1,1,1,0,0,0,0,14,13
Brooklyn Nets,,Josh Childress,New York Knicks,W,11/26/2012,3:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2
Oklahoma City Thunder,F,Serge Ibaka,San Antonio Spurs,L,11/01/2012,31:02,2,7,0.286,0,1,0.0,0,0,0.0,1,8,9,0,0,2,1,5,4,-8
Oklahoma City Thunder,F,Kevin Durant,San Antonio Spurs,L,11/01/2012,40:39,9,18,0.5,1,2,0.5,4,5,0.8,2,12,14,5,2,0,4,1,23,2
Oklahoma City Thunder,C,Kendrick Perkins,San Antonio Spurs,L,11/01/2012,27:59,1,2,0.5,0,0,0.0,0,0,0.0,3,3,6,2,0,1,1,4,2,-6
Oklahoma City Thunder,G,Thabo Sefolosha,San Antonio Spurs,L,11/01/2012,27:18,2,7,0.286,2,3,0.667,2,2,1.0,0,3,3,1,0,0,1,1,8,-4
Oklahoma City Thunder,G,Russell Westbrook,San Antonio Spurs,L,11/01/2012,37:27,6,21,0.286,0,3,0.0,6,8,0.75,3,5,8,5,0,0,6,3,18,2
Oklahoma City Thunder,,Nick Collison,San Antonio Spurs,L,11/01/2012,20:01,2,6,0.333,0,0,0.0,2,2,1.0,1,0,1,0,1,1,2,2,6,4
Oklahoma City Thunder,,Kevin Martin,San Antonio Spurs,L,11/01/2012,32:31,4,10,0.4,3,6,0.5,4,4,1.0,1,1,2,5,1,0,1,2,15,6
Oklahoma City Thunder,,Hasheem Thabeet,San Antonio Spurs,L,11/01/2012,12:09,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,2,1,1,2,1,-2
Oklahoma City Thunder,,Eric Maynor,San Antonio Spurs,L,11/01/2012,10:33,3,6,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,0,1,0,7,-4
Oklahoma City Thunder,,Reggie Jackson,San Antonio Spurs,L,11/01/2012,0:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
San Antonio Spurs,F,Kawhi Leonard,Oklahoma City Thunder,W,11/01/2012,32:06,2,8,0.25,0,3,0.0,2,2,1.0,1,3,4,1,5,0,4,4,6,1
San Antonio Spurs,F,Tim Duncan,Oklahoma City Thunder,W,11/01/2012,33:43,8,19,0.421,0,0,0.0,4,6,0.667,0,8,8,1,0,3,0,2,20,-5
San Antonio Spurs,C,Boris Diaw,Oklahoma City Thunder,W,11/01/2012,35:20,4,6,0.667,0,2,0.0,2,4,0.5,1,6,7,4,1,1,3,4,10,11
San Antonio Spurs,G,Danny Green,Oklahoma City Thunder,W,11/01/2012,34:35,5,9,0.556,3,6,0.5,0,0,0.0,0,5,5,2,1,0,0,2,13,0
San Antonio Spurs,G,Tony Parker,Oklahoma City Thunder,W,11/01/2012,34:52,6,13,0.462,1,2,0.5,1,2,0.5,1,2,3,11,0,0,1,3,14,-2
San Antonio Spurs,,Gary Neal,Oklahoma City Thunder,W,11/01/2012,16:47,4,6,0.667,0,1,0.0,0,0,0.0,0,1,1,3,0,0,1,0,8,0
San Antonio Spurs,,Tiago Splitter,Oklahoma City Thunder,W,11/01/2012,4:16,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,2,-4
San Antonio Spurs,,Stephen Jackson,Oklahoma City Thunder,W,11/01/2012,27:23,4,10,0.4,1,5,0.2,2,2,1.0,2,4,6,3,1,0,2,1,11,2
San Antonio Spurs,,Matt Bonner,Oklahoma City Thunder,W,11/01/2012,8:13,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,0
San Antonio Spurs,,Patty Mills,Oklahoma City Thunder,W,11/01/2012,2:15,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2
San Antonio Spurs,,DeJuan Blair,Oklahoma City Thunder,W,11/01/2012,10:31,1,5,0.2,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,1,2,9
Indiana Pacers,F,Gerald Green,Charlotte Bobcats,L,11/02/2012,31:54,3,12,0.25,1,6,0.167,0,4,0.0,1,3,4,0,0,1,2,2,7,-16
Indiana Pacers,F,David West,Charlotte Bobcats,L,11/02/2012,34:02,7,17,0.412,0,0,0.0,0,2,0.0,0,6,6,2,1,0,1,1,14,-11
Indiana Pacers,C,Roy Hibbert,Charlotte Bobcats,L,11/02/2012,23:43,3,4,0.75,0,0,0.0,1,2,0.5,6,1,7,1,0,1,2,4,7,-5
Indiana Pacers,G,Paul George,Charlotte Bobcats,L,11/02/2012,36:00,4,11,0.364,2,5,0.4,2,2,1.0,1,6,7,6,1,0,5,3,12,-4
Indiana Pacers,G,George Hill,Charlotte Bobcats,L,11/02/2012,33:54,3,9,0.333,1,6,0.167,1,1,1.0,0,4,4,1,0,0,2,2,8,-8
Indiana Pacers,,Sam Young,Charlotte Bobcats,L,11/02/2012,0:20,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,1
Indiana Pacers,,Lance Stephenson,Charlotte Bobcats,L,11/02/2012,25:06,6,9,0.667,2,3,0.667,1,2,0.5,0,6,6,4,2,0,3,0,15,13
Indiana Pacers,,Tyler Hansbrough,Charlotte Bobcats,L,11/02/2012,16:44,4,9,0.444,0,1,0.0,7,8,0.875,4,2,6,0,1,2,1,2,15,9
Indiana Pacers,,Ian Mahinmi,Charlotte Bobcats,L,11/02/2012,21:31,2,5,0.4,0,0,0.0,3,4,0.75,2,6,8,0,0,1,1,1,7,5
Indiana Pacers,,D.J. Augustin,Charlotte Bobcats,L,11/02/2012,16:46,1,7,0.143,1,5,0.2,0,0,0.0,0,4,4,5,0,0,0,1,3,11
Charlotte Bobcats,F,Michael Kidd-Gilchrist,Indiana Pacers,W,11/02/2012,19:37,1,7,0.143,0,0,0.0,0,0,0.0,2,5,7,1,0,2,1,0,2,12
Charlotte Bobcats,F,Byron Mullens,Indiana Pacers,W,11/02/2012,31:06,3,10,0.3,0,6,0.0,0,0,0.0,2,5,7,2,2,2,0,2,6,12
Charlotte Bobcats,C,Brendan Haywood,Indiana Pacers,W,11/02/2012,31:14,1,3,0.333,0,0,0.0,2,4,0.5,3,6,9,2,0,0,1,5,4,14
Charlotte Bobcats,G,Gerald Henderson,Indiana Pacers,W,11/02/2012,35:31,6,14,0.429,2,5,0.4,4,4,1.0,0,1,1,3,5,2,2,4,18,10
Charlotte Bobcats,G,Kemba Walker,Indiana Pacers,W,11/02/2012,33:01,10,21,0.476,1,1,1.0,9,10,0.9,3,2,5,3,1,1,1,1,30,13
Charlotte Bobcats,,Tyrus Thomas,Indiana Pacers,W,11/02/2012,16:54,1,9,0.111,0,0,0.0,2,2,1.0,0,3,3,1,1,0,1,4,4,-11
Charlotte Bobcats,,Bismack Biyombo,Indiana Pacers,W,11/02/2012,16:46,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,0,0,2,0,1,2,-13
Charlotte Bobcats,,Ramon Sessions,Indiana Pacers,W,11/02/2012,21:19,3,8,0.375,1,1,1.0,4,4,1.0,0,2,2,4,1,0,2,3,11,-12
Charlotte Bobcats,,Ben Gordon,Indiana Pacers,W,11/02/2012,22:03,4,8,0.5,2,4,0.5,0,0,0.0,0,2,2,2,0,0,1,1,10,-11
Charlotte Bobcats,,Reggie Williams,Indiana Pacers,W,11/02/2012,12:29,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,1,3,-9
Denver Nuggets,F,Danilo Gallinari,Orlando Magic,L,11/02/2012,34:56,5,14,0.357,2,9,0.222,11,14,0.786,2,6,8,4,1,1,1,2,23,-3
Denver Nuggets,F,Kenneth Faried,Orlando Magic,L,11/02/2012,19:39,1,3,0.333,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0,0,2,-14
Denver Nuggets,C,Kosta Koufos,Orlando Magic,L,11/02/2012,27:25,3,6,0.5,0,0,0.0,1,3,0.333,3,3,6,1,1,1,1,4,7,9
Denver Nuggets,G,Andre Iguodala,Orlando Magic,L,11/02/2012,35:58,3,10,0.3,1,2,0.5,2,2,1.0,1,7,8,5,1,1,3,2,9,-10
Denver Nuggets,G,Ty Lawson,Orlando Magic,L,11/02/2012,37:37,6,15,0.4,0,3,0.0,0,0,0.0,1,1,2,7,0,0,3,2,12,-13
Denver Nuggets,,JaVale McGee,Orlando Magic,L,11/02/2012,11:27,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,1,0,1,2,2,4,-10
Denver Nuggets,,Corey Brewer,Orlando Magic,L,11/02/2012,23:38,3,9,0.333,2,6,0.333,0,0,0.0,0,4,4,0,1,0,1,2,8,-11
Denver Nuggets,,Wilson Chandler,Orlando Magic,L,11/02/2012,18:44,3,10,0.3,1,3,0.333,2,4,0.5,2,4,6,0,0,0,2,2,9,-4
Denver Nuggets,,Andre Miller,Orlando Magic,L,11/02/2012,20:34,5,8,0.625,1,1,1.0,0,0,0.0,2,1,3,4,0,0,1,1,11,-10
Denver Nuggets,,Evan Fournier,Orlando Magic,L,11/02/2012,6:46,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3
Denver Nuggets,,Jordan Hamilton,Orlando Magic,L,11/02/2012,3:16,1,2,0.5,0,0,0.0,2,4,0.5,1,0,1,0,1,0,0,0,4,4
Orlando Magic,F,Hedo Turkoglu,Denver Nuggets,W,11/02/2012,16:42,3,4,0.75,0,1,0.0,0,0,0.0,1,1,2,1,2,0,0,3,6,-2
Orlando Magic,F,Glen Davis,Denver Nuggets,W,11/02/2012,33:47,13,25,0.52,0,0,0.0,3,5,0.6,4,6,10,0,0,2,1,3,29,17
